id,page,word,note
4817,98,ခါးထစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4818,98,ခါးထစ်ခွ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4819,98,ခါးထစ်ခွင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4820,98,ခါးထစ်ရိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4821,98,ခါးနာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4822,98,ခါးနွှဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4823,98,ခါးပု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4824,98,ခါးပုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4825,98,ခါးပုံစ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4826,98,ခါးပုံစာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4827,98,ခါးပုံထိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4828,98,ခါးပိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4829,98,ခါးပိုက်ဆောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4830,98,ခါးပိုက်ထောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4831,98,ခါးပိုက်နှိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4832,98,ခါးပိုက်ပိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4833,98,ခါးပတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4834,98,ခါးပတ်ဖုံး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4835,98,ခါးပတ်အိမ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4836,98,ခါးပန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/98.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第98页</a>
4837,99,ခါးပန်းကြိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4838,99,ခါးပန်းကွင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4839,99,ခါးပန်းဘိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4840,99,ခါးပန်းလျှော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4841,99,ခါးပန်းသီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4842,99,ခါးပန်းသတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4843,99,ခါးဖုမုန်လာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4844,99,ခါးဖန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4845,99,ခါးမြက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4846,99,ခါးရိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4847,99,ခါးရန်းကြိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4848,99,ခါးရမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4849,99,ခါးလျားရှည်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4850,99,ခါးလှည့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4851,99,ခါးဝတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4852,99,ခါးသီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4853,99,ခါးသက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4854,99,ခါးအန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4855,99,ခါးဥဖြူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4856,99,ခု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4857,99,ခုကိန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4858,99,ခုခုခါခါ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4859,99,ခုခံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4860,99,ခုခံမှု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4861,99,ခုခံအား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4862,99,ခုဂဏန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4863,99,ခုတလုလု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4864,99,ခုတလော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4865,99,ခတုံး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4866,99,ခုတင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4867,99,ခုတင်ခု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4868,99,ခုတင်အုံးတား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4869,99,ခုနက,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4870,99,ခုနတုန်းက,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4871,99,ခုနေ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4872,99,ခုနေရာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4873,99,ခုနင်က,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4874,99,ခုနစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4875,99,ခုနစ်စဉ်ကြယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4876,99,ခုနစ်စဉ်တိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4877,99,ခုနစ်စဥ်တန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4878,99,ခုနစ်ထွေက,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4879,99,ခုနစ်နာရီပန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4880,99,ခုနစ်ပြည်ထောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4881,99,ခုနစ်မောင်းတင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/99.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第99页</a>
4882,100,ခုနစ်ရက်ခုနစ်လီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4883,100,ခုနစ်ရက်သား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4884,100,ခုနစ်ရက်သားသမီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4885,100,ခုနစ်လွှာအက,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4886,100,ခုနစ်သံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4887,100,ခုနစ်သံချီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4888,100,ခုနှစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4889,100,ခုနှစ်သက္ကရာဇ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4890,100,ခုနှိမ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4891,100,ခုပဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4892,100,ခုမ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4893,100,ခုလီခုလတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4894,100,ခုလီးခုလု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4895,100,ခုလုခုလု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4896,100,ခုလေးတင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4897,100,ခုလုံးခံလုံး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4898,100,ခုလတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4899,100,ခုလုပ်ခုစား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4900,100,ခူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4901,100,ခူကိုက်နာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4902,100,ခူကောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4903,100,ခူဆံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4904,100,ခူနာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4905,100,ခူနင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4906,100,ခူနွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4907,100,ခူမောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4908,100,ခူမွေးစုတ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4909,100,ခူမွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4910,100,ခူမှေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4911,100,ခူရစက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4912,100,ခူသံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4913,100,ခူသန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4914,100,ခူအိမ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4915,100,ခူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4916,100,ခူးဆွတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4917,100,ခေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4918,100,ခေမာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4919,100,ခဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4920,100,ခဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/100.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第100页</a>
4921,101,ခဲကတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4922,101,ခဲကျဥ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4923,101,ခဲကျိတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4924,101,ခဲခက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4925,101,ခဲခန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4926,101,ခဲချောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4927,101,ခဲငြို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4928,101,ခဲဆာလဖိတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4929,101,ခဲဆား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4930,101,ခဲဆစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4931,101,ခဲဆတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4932,101,ခဲဆန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4933,101,ခဲဆိပ်တောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4934,101,ခဲညီနောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4935,101,ခဲတပစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4936,101,ခဲတံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4937,101,ခဲတုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4938,101,ခဲထိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4939,101,ခဲထောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4940,101,ခဲနီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4941,101,ခဲနက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4942,101,ခဲနှစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4943,101,ခဲပုပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4944,101,ခဲပျဉ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4945,101,ခဲဖိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4946,101,ခဲဖျက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4947,101,ခဲဖြူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4948,101,ခဲဖွယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4949,101,ခဲဖွယ်စားဖွယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4950,101,ခဲဖွယ်ဘောဇဉ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4951,101,ခဲမ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4952,101,ခဲမနက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4953,101,ခဲမပုပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4954,101,ခဲမဖြူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4955,101,ခဲမမည်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4956,101,ခဲမသေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4957,101,ခဲမူးစေ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4958,101,ခဲယဉ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4959,101,ခဲယမ်းမီးကျောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4960,101,ခဲရာခဲဆစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4961,101,ခဲရာခက်ဆစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4962,101,ခဲရပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4963,101,ခဲလံကျည်တောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4964,101,ခဲလံချောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4965,101,ခဲလက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4966,101,ခဲလှော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4967,101,ခဲဝင်ဖန်ကျောက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4968,101,ခဲအို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4969,101,ခဲအင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4970,101,ခေါ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4971,101,ခေါ်ခေါ်ပြောပြော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4972,101,ခေါ်ချ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/101.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第101页</a>
4973,102,ခေါ် ငင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4974,102,ခေါ် စမှတ်ပြု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4975,102,ခေါ်စိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4976,102,ခေါ်စိုက်စက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4977,102,ခေါ်ဆို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4978,102,ခေါ် ဆောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4979,102,ခေါ်တော်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4980,102,ခေါ်တော,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
