id,page,word,note
4869,99,ခုနက,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနက.png' /></div>
4870,99,ခုနတုန်းက,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနတုန်းက.png' /></div>
4871,99,ခုနေ့,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနေ့.png' /></div>
4872,99,ခုနေရာ,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနေရာ.png' /></div>
4873,99,ခုနင်က,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနင်က.png' /></div>
4874,99,ခုနစ်,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနစ်.png' /></div>
4875,99,ခုနစ်စဉ်ကြယ်,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနစ်စဉ်ကြယ်.png' /></div>
4876,99,ခုနစ်စဉ်တိုက်,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနစ်စဉ်တိုက်.png' /></div>
4877,99,ခုနစ်စဥ်တန်း,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနစ်စဥ်တန်း.png' /></div>
4878,99,ခုနစ်ထွေက,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနစ်ထွေက.png' /></div>
4879,99,ခုနစ်နာရီပန်း,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနစ်နာရီပန်း.png' /></div>
4880,99,ခုနစ်ပြည်ထောင်,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနစ်ပြည်ထောင်.png' /></div>
4881,99,ခုနစ်မောင်းတင်,请参考《缅汉字典》商务印书馆 第99页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/99/img/ခုနစ်မောင်းတင်.png' /></div>
4882,100,ခုနစ်ရက်ခုနစ်လီ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုနစ်ရက်ခုနစ်လီ.png' /></div>
4883,100,ခုနစ်ရက်သား,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုနစ်ရက်သား.png' /></div>
4884,100,ခုနစ်ရက်သားသမီး,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုနစ်ရက်သားသမီး.png' /></div>
4885,100,ခုနစ်လွှာအက,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုနစ်လွှာအက.png' /></div>
4886,100,ခုနစ်သံ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုနစ်သံ.png' /></div>
4887,100,ခုနစ်သံချီ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုနစ်သံချီ.png' /></div>
4888,100,ခုနှစ်,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုနှစ်.png' /></div>
4889,100,ခုနှစ်သက္ကရာဇ်,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုနှစ်သက္ကရာဇ်.png' /></div>
4890,100,ခုနှိမ်,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုနှိမ်.png' /></div>
4891,100,ခုပဲ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုပဲ.png' /></div>
4892,100,ခုမ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုမ.png' /></div>
4893,100,ခုလီခုလတ်,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုလီခုလတ်.png' /></div>
4894,100,ခုလီးခုလု,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုလီးခုလု.png' /></div>
4895,100,ခုလုခုလု,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုလုခုလု.png' /></div>
4896,100,ခုလေးတင်,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုလေးတင်.png' /></div>
4897,100,ခုလုံးခံလုံး,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုလုံးခံလုံး.png' /></div>
4898,100,ခုလတ်,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုလတ်.png' /></div>
4899,100,ခုလုပ်ခုစား,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခုလုပ်ခုစား.png' /></div>
4900,100,ခူ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူ.png' /></div>
4901,100,ခူကိုက်နာ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူကိုက်နာ.png' /></div>
4902,100,ခူကောင်,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူကောင်.png' /></div>
4903,100,ခူဆံ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူဆံ.png' /></div>
4904,100,ခူနာ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူနာ.png' /></div>
4905,100,ခူနင်း,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူနင်း.png' /></div>
4906,100,ခူနွဲ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူနွဲ.png' /></div>
4907,100,ခူမောင်း,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူမောင်း.png' /></div>
4908,100,ခူမွေးစုတ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူမွေးစုတ.png' /></div>
4909,100,ခူမွဲ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူမွဲ.png' /></div>
4910,100,ခူမှေး,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူမှေး.png' /></div>
4911,100,ခူရစက်,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူရစက်.png' /></div>
4912,100,ခူသံ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူသံ.png' /></div>
4913,100,ခူသန်,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူသန်.png' /></div>
4914,100,ခူအိမ်,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူအိမ်.png' /></div>
4915,100,ခူး,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူး.png' /></div>
4916,100,ခူးဆွတ်,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခူးဆွတ်.png' /></div>
4917,100,ခေ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခေ.png' /></div>
4918,100,ခေမာ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခေမာ.png' /></div>
4919,100,ခဲ့,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခဲ့.png' /></div>
4920,100,ခဲ,请参考《缅汉字典》商务印书馆 第100页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/100/img/ခဲ.png' /></div>
4921,101,ခဲကတ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲကတ်.png' /></div>
4922,101,ခဲကျဥ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲကျဥ်.png' /></div>
4923,101,ခဲကျိတ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲကျိတ်.png' /></div>
4924,101,ခဲခက်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲခက်.png' /></div>
4925,101,ခဲခန်း,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲခန်း.png' /></div>
4926,101,ခဲချောင်း,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲချောင်း.png' /></div>
4927,101,ခဲငြို,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲငြို.png' /></div>
4928,101,ခဲဆာလဖိတ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဆာလဖိတ်.png' /></div>
4929,101,ခဲဆား,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဆား.png' /></div>
4930,101,ခဲဆစ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဆစ်.png' /></div>
4931,101,ခဲဆတ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဆတ်.png' /></div>
4932,101,ခဲဆန်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဆန်.png' /></div>
4933,101,ခဲဆိပ်တောက်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဆိပ်တောက်.png' /></div>
4934,101,ခဲညီနောင်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲညီနောင်.png' /></div>
4935,101,ခဲတပစ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲတပစ်.png' /></div>
4936,101,ခဲတံ,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲတံ.png' /></div>
4937,101,ခဲတုတ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲတုတ်.png' /></div>
4938,101,ခဲထိုး,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲထိုး.png' /></div>
4939,101,ခဲထောက်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲထောက်.png' /></div>
4940,101,ခဲနီ,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲနီ.png' /></div>
4941,101,ခဲနက်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲနက်.png' /></div>
4942,101,ခဲနှစ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲနှစ်.png' /></div>
4943,101,ခဲပုပ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲပုပ်.png' /></div>
4944,101,ခဲပျဉ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲပျဉ်.png' /></div>
4945,101,ခဲဖိုး,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဖိုး.png' /></div>
4946,101,ခဲဖျက်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဖျက်.png' /></div>
4947,101,ခဲဖြူ,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဖြူ.png' /></div>
4948,101,ခဲဖွယ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဖွယ်.png' /></div>
4949,101,ခဲဖွယ်စားဖွယ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဖွယ်စားဖွယ်.png' /></div>
4950,101,ခဲဖွယ်ဘောဇဉ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဖွယ်ဘောဇဉ်.png' /></div>
4951,101,ခဲမ,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲမ.png' /></div>
4952,101,ခဲမနက်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲမနက်.png' /></div>
4953,101,ခဲမပုပ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲမပုပ်.png' /></div>
4954,101,ခဲမဖြူ,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲမဖြူ.png' /></div>
4955,101,ခဲမမည်း,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲမမည်း.png' /></div>
4956,101,ခဲမသေ,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲမသေ.png' /></div>
4957,101,ခဲမူးစေ့,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲမူးစေ့.png' /></div>
4958,101,ခဲယဉ်း,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲယဉ်း.png' /></div>
4959,101,ခဲယမ်းမီးကျောက်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲယမ်းမီးကျောက်.png' /></div>
4960,101,ခဲရာခဲဆစ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲရာခဲဆစ်.png' /></div>
4961,101,ခဲရာခက်ဆစ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲရာခက်ဆစ်.png' /></div>
4962,101,ခဲရပ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲရပ်.png' /></div>
4963,101,ခဲလံကျည်တောက်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲလံကျည်တောက်.png' /></div>
4964,101,ခဲလံချောင်း,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲလံချောင်း.png' /></div>
4965,101,ခဲလက်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲလက်.png' /></div>
4966,101,ခဲလှော်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲလှော်.png' /></div>
4967,101,ခဲဝင်ဖန်ကျောက်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲဝင်ဖန်ကျောက်.png' /></div>
4968,101,ခဲအို,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲအို.png' /></div>
4969,101,ခဲအင်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခဲအင်.png' /></div>
4970,101,ခေါ်,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခေါ်.png' /></div>
4971,101,ခေါ်ခေါ်ပြောပြော,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခေါ်ခေါ်ပြောပြော.png' /></div>
4972,101,ခေါ်ချ,请参考《缅汉字典》商务印书馆 第101页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/101/img/ခေါ်ချ.png' /></div>
4973,102,ခေါ် ငင်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ် ငင်.png' /></div>
4974,102,ခေါ် စမှတ်ပြု,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ် စမှတ်ပြု.png' /></div>
4975,102,ခေါ်စိုက်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်စိုက်.png' /></div>
4976,102,ခေါ်စိုက်စက်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်စိုက်စက်.png' /></div>
4977,102,ခေါ်ဆို,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်ဆို.png' /></div>
4978,102,ခေါ် ဆောင်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ် ဆောင်.png' /></div>
4979,102,ခေါ်တော်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်တော်.png' /></div>
4980,102,ခေါ်တော,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်တော.png' /></div>
4981,102,ခေါ်တောကျ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်တောကျ.png' /></div>
4982,102,ခေါ်တောကြည့်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်တောကြည့်.png' /></div>
4983,102,ခေါ်တွေး,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်တွေး.png' /></div>
4984,102,ခေါ်တွင်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်တွင်.png' /></div>
4985,102,ခေါ်တွန်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်တွန်.png' /></div>
4986,102,ခေါ်တွန်ပဲ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်တွန်ပဲ.png' /></div>
4987,102,ခေါ်ထုတ်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်ထုတ်.png' /></div>
4988,102,ခေါ်ပင့်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်ပင့်.png' /></div>
4989,102,ခေါ် ဗုံ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ် ဗုံ.png' /></div>
4990,102,ခေါ်ယူ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ်ယူ.png' /></div>
4991,102,ခေါ် ဝေါ်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ် ဝေါ်.png' /></div>
4992,102,ခေါ် ဝတ်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ် ဝတ်.png' /></div>
4993,102,ခေါ် သံပေး,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ် သံပေး.png' /></div>
4994,102,ခေါ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါ.png' /></div>
4995,102,ခေါခေါခုခု,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါခေါခုခု.png' /></div>
4996,102,ခေါခွက်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါခွက်.png' /></div>
4997,102,ခေါစာ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါစာ.png' /></div>
4998,102,ခေါစာကျွေး,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါစာကျွေး.png' /></div>
4999,102,ခေါစာချ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါစာချ.png' /></div>
5000,102,ခေါစာပက်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါစာပက်.png' /></div>
5001,102,ခေါစာပစ်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါစာပစ်.png' /></div>
5002,102,ခေါစီ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါစီ.png' /></div>
5003,102,ခေါထွက်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါထွက်.png' /></div>
5004,102,ခေါဒါ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါဒါ.png' /></div>
5005,102,ခေါပက်လက်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါပက်လက်.png' /></div>
5006,102,ခေါပန်းတောင်း,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါပန်းတောင်း.png' /></div>
5007,102,ခေါပုပ်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါပုပ်.png' /></div>
5008,102,ခေါပျဉ်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါပျဉ်.png' /></div>
5009,102,ခေါဘဏီ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါဘဏီ.png' /></div>
5010,102,ခေါမ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါမ.png' /></div>
5011,102,ခေါမရောမ,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခေါမရောမ.png' /></div>
5012,102,ခို့,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခို့.png' /></div>
