id,page,word,note,note2
7481,154,ဂဒေါဂမျော,请参考《缅汉字典》商务印书馆 第154页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/154.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/154.gif' style='max-width: 200%;'/></a></div>"
7482,154,ဂဒိုး,请参考《缅汉字典》商务印书馆 第154页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/154.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/154.gif' style='max-width: 200%;'/></a></div>"
7483,154,ဂဒေါက်ဂဒက်,请参考《缅汉字典》商务印书馆 第154页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/154.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/154.gif' style='max-width: 200%;'/></a></div>"
7484,154,ဂန,请参考《缅汉字典》商务印书馆 第154页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/154.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/154.gif' style='max-width: 200%;'/></a></div>"
7485,154,ဂနာငြိမ်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7486,155,ဂနိုကေ၁့ကပ်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7487,155,ဂနိုရီယာ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7488,155,ဂနိုင်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7489,155,ဂနိုင်ကျ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7490,155,ဂဘိုဂရို,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7491,155,ဂဘေ၁က်ဂဘက်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7492,155,ဂမိက၀တ်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7493,155,ဂမူ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7494,155,ဂမူးဂတူး,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7495,155,ဂမူးဂတန်း,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7496,155,ဂမူးရှူးဒိုး,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7497,155,ဂမန်း,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7498,155,ဂမန်းဂဒန်း,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7499,155,ဂမုန်း,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7500,155,ဂမျမာန်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7501,155,ဂယိဂထ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7502,155,ဂယက်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7503,155,ဂယက်ရိုက်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7504,155,ဂယောက်ဂယက်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7505,155,ဂယောင်ချောက်ချား,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7506,155,ဂယောင်ဂတမ်း,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7507,155,ဂယိမ်းဂယိုင်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7508,155,ဂရဟိတ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7509,155,ဂရိ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7510,155,ဂရီးဂရီး,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7511,155,ဂရု,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7512,155,ဂရုက,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7513,155,ဂရုကတ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7514,155,ဂရုစိုက်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7515,155,ဂရုဏာ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7516,155,ဂရုတစိုက်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7517,155,ဂရုတပြု,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7518,155,ဂရုထား,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7519,155,ဂရုဓံ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7520,155,ဂရုဓမ္မ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7521,155,ဂရုပြု,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7522,155,ဂရုတဏ်,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7523,155,ဂရုမူ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7524,155,ဂရုသံ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7525,155,ဂရေဗီ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7526,155,ဂရဲဂသီ,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7527,155,ဂရောမျောပါး,请参考《缅汉字典》商务印书馆 第155页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/155.gif' style='max-width: 200%;'/></a></div>"
7528,155,ဂရောသောပါး,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7529,156,ဂရို့,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7530,156,ဂရံ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7531,156,ဂရက်ဖိုက်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7532,156,ဂရင်ဂရောင်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7533,156,ဂရင်ဂျီနာ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7534,156,ဂရင်ဂျီဘင်နာ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7535,156,ဂရင်ဂျီစမ္မနာ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7536,156,ဂရင်ဂျီရေဇဝါနာ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7537,156,ဂရင်း,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7538,156,ဂရင်းနစ်မျှော်စင်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7539,156,ဂရင်းနစ်စံချိန်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7540,156,ဂရစ်ဖင်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7541,156,ဂရိတ်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7542,156,ဂရန်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7543,156,ဂရိန်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7544,156,ဂရုန်းဂရင်း,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7545,156,ဂရပ်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7546,156,ဂရမ်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7547,156,ဂရွတ်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7548,156,ဂလိထိုး,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7549,156,ဂလီနာ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7550,156,ဂလူ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7551,156,ဂလူးကိုးသကြား,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7552,156,ဂလေစီရင်အာစီတစ်အက်စစ်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7553,156,ဂလဲ့စားချေ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7554,156,ဂလိုးဂလောင်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7555,156,ဂလုံဆန်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7556,156,ဂလက်တို့,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7557,156,ဂလိုက်ဒါ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7558,156,ဂလင်ဂတ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7559,156,ဂလင်း,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7560,156,ဂလိုင်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7561,156,ဂလိုင်ကိုဂျင်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7562,156,ဂလိုင်ထ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
